claim_id,user_id,claim_number,claim_type,claim_amount,incident_date,claim_description,supporting_documents_count,claim_status,submitted_at,processed_at,is_fraudulent,fraud_type,fraud_confidence_score,approval_status,rejection_reason,approved_amount
d47301b6-bd08-4da1-8357-2c34c981dc2f,e2bc5d96-a9b4-4b49-8058-579f45b77e67,CLM-00005722,accident,8654.6,2024-03-14,"Rear-ended at traffic light, significant damage to rear bumper and trunk",1,pending,2024-04-24 14:36:00,,False,,0.18471365334001047,,,
2f7d9010-d1b6-4ce1-b6a7-b6e4d2f99a40,88165614-1189-4215-aa44-914feceb6e29,CLM-00002125,medical,2958.1,2024-02-29,Emergency room visit for chest pain and cardiac evaluation,3,approved,2024-04-24 15:51:00,2024-05-04 15:51:00,False,,0.18587104401582968,approved,,2810.2
4f58a4d1-9b2c-40cf-9500-c80194fe78df,d0abcba0-802b-4363-b404-5a3d532dc5dd,CLM-00000398,other,335.92,2024-04-21,Personal liability claim from slip and fall on property,1,pending,2024-04-24 16:49:00,,False,,0.05372410839355796,,,
ac67b330-4f1d-4400-b655-64105ac37100,016d32e0-361d-4717-90d3-3b56dcdb7a4a,CLM-00004293,accident,6367.22,2024-03-30,"Collision with deer on rural road, front end damage",4,approved,2024-04-24 16:53:00,2024-05-07 16:53:00,False,,0.1158409236964146,approved,,6048.86
66693cff-0238-4506-b171-1061db776037,eb0cc80d-9608-4863-a490-2524ac0ad05f,CLM-00008277,accident,6940.95,2024-02-25,"Side-swiped while changing lanes on highway, damage to passenger side doors",4,approved,2024-04-25 08:51:00,2024-04-26 08:51:00,False,,0.12827485621152027,approved,,6593.9
fea365d0-4fec-4adb-8999-78b2bf88a61a,3bea93ef-5c1c-4a6c-be6c-94540c65b0f1,CLM-00000443,other,583.59,2024-03-24,Damage to property from contractor negligence,2,pending,2024-04-25 08:51:00,,False,,0.00809213350138005,,,
d412d55b-bdbd-42ce-860d-79aec7f22c96,72622bce-1763-4b30-87a7-36b1bd284c5d,CLM-00006421,other,660.37,2024-03-21,Damage to property from contractor negligence,4,approved,2024-04-25 10:23:00,2024-05-07 10:23:00,False,,0.15847652116980454,approved,,627.35
20b61ba4-6f9c-42dd-9828-67721445b98e,c4dfabc8-73f7-47d1-bd14-d9c741b14700,CLM-00004317,other,732.79,2024-03-15,Legal defense costs for liability claim,3,approved,2024-04-25 11:36:00,2024-05-08 11:36:00,False,,0.014047237061905776,approved,,696.15
cec6935a-4906-41cc-8831-de3352c2c504,fd39775a-3fce-4926-90c9-8406379361ff,CLM-00007021,theft,3949.58,2024-03-06,Tools and equipment stolen from garage,5,pending,2024-04-25 12:42:00,,False,,0.21151429945452124,,,
16d99daa-4087-49aa-a64c-e0fe20be9cb6,73b0c7c1-6715-4bd6-b397-456541943289,CLM-00003299,accident,2527.22,2024-03-03,"Multi-vehicle pileup on icy road, extensive front and side damage",5,approved,2024-04-25 13:01:00,2024-05-09 13:01:00,False,,0.08200799597107591,approved,,2400.86
a9040c0c-8b5a-4b48-b5e9-fbff3db24438,b98e9116-9206-45c0-99cb-e8facdedb12f,CLM-00006539,accident,10403.46,2024-04-09,"Side-swiped while changing lanes on highway, damage to passenger side doors",3,pending,2024-04-25 13:11:00,,False,,0.20146455045691333,,,
78621ab4-c8ca-4238-8e8f-027ef28170f6,88165614-1189-4215-aa44-914feceb6e29,CLM-00002118,medical,2000.0,2024-03-14,Emergency room visit for chest pain and cardiac evaluation,1,pending,2024-04-25 13:43:00,,True,staged,0.7614203636991225,,,
d27f46bb-9c58-4465-a5c9-8cb365f110f3,8e1a8cae-635c-4f9b-974f-5af0280159c1,CLM-00007671,other,285.37,2024-04-17,Lost personal items during travel,3,approved,2024-04-25 14:30:00,2024-05-08 14:30:00,False,,0.22530584880797053,approved,,271.11
db0ed468-f0b7-4ead-aae4-e44c0221bff6,c226c6e9-0c63-4be5-a13b-c4fd18e15a39,CLM-00007134,theft,2780.17,2024-04-07,"Jewelry stolen during vacation, police report filed",3,pending,2024-04-25 17:45:00,,False,,0.10792623765345516,,,
99e9484b-4312-4d4c-b541-5c417df59211,935dcf3c-4a8f-4cee-a9ad-8b5116e9932f,CLM-00009163,other,275.9,2024-02-29,Lost personal items during travel,4,approved,2024-04-25 18:45:00,2024-04-29 18:45:00,False,,0.18128453884870172,approved,,262.11
33d30b37-c9a3-448d-8605-692014fc7040,cd287650-eb06-4836-b4db-875e56e29469,CLM-00003214,theft,1618.26,2024-02-26,"Vehicle stolen from driveway overnight, recovered by police damaged",3,pending,2024-04-25 22:02:00,,True,exaggerated,0.8286428193257438,,,
0ffb98bd-dbb6-4b68-bc9d-792ceb1587e3,69f0f2e0-3433-4f27-b021-a37f0c6efd4e,CLM-00004960,medical,889.22,2024-02-28,Surgical procedure for torn ACL from sports injury,5,approved,2024-04-26 07:49:00,2024-05-08 07:49:00,False,,0.1366613485297907,approved,,844.76
e9900165-4a5e-4973-be5a-ed277e8f9d27,9e7ad53f-33ac-490a-b776-f94525693ae5,CLM-00005318,medical,5887.62,2024-03-04,Physical therapy sessions for lower back injury,3,approved,2024-04-26 14:19:00,2024-04-27 14:19:00,False,,0.13403821953943945,approved,,5593.24
b530a698-2280-417c-b2f6-cb486b15d582,34ae1df6-b032-4a25-b975-04ad7b7fd768,CLM-00004652,medical,15774.5,2024-04-26,"Hospitalization for severe pneumonia, 3-day stay",1,under_review,2024-04-26 15:24:00,2024-05-08 15:24:00,False,,0.13851848583837983,under_review,,
70cf01c2-a39e-4d66-a350-a7bddbbe12ed,b2a95083-aeec-4bbd-a705-6c300d25d1c8,CLM-00001385,other,0.0,2024-04-16,Damage to property from contractor negligence,2,pending,2024-04-26 16:13:00,,True,staged,0.8397150253942586,,,
2b546d4e-a822-481c-a67a-7275554a0288,330983bd-d84a-4d69-be11-fd53e80ddc0b,CLM-00001951,accident,4660.33,2024-03-18,"Collision with deer on rural road, front end damage",1,pending,2024-04-26 18:01:00,,False,,0.03508238827768137,,,
286b8032-978e-441b-a3d4-1e3d7916d634,fced9748-e2f8-4037-8f07-e90beeb3ba74,CLM-00009010,theft,874.33,2024-03-01,"Vehicle stolen from driveway overnight, recovered by police damaged",1,approved,2024-04-26 21:42:00,2024-04-30 21:42:00,False,,0.008339308873447332,approved,,830.62
9630af4d-81cb-44f9-a692-5ba35d449d7f,7e76c9ac-a916-45df-a70d-a805bfc13cce,CLM-00004419,other,784.92,2024-03-09,Damage to fence from neighbor's tree,1,approved,2024-04-27 08:44:00,2024-05-09 08:44:00,False,,0.16677516776331858,approved,,745.68
598a1ea4-3037-420b-9997-608e27bf311d,fc1f0c4b-5488-415f-9e70-01b88fd99472,CLM-00003262,medical,1143.53,2024-03-11,"Treatment for broken arm from fall, includes X-rays and casting",2,pending,2024-04-27 12:58:00,,False,,0.10401903504456156,,,
699b1cfc-2e0b-46d0-9e92-72eddc003964,75b27da9-7d36-481a-9995-e87d6415c84b,CLM-00000348,accident,1210.17,2024-04-05,"Rear-ended at traffic light, significant damage to rear bumper and trunk",5,pending,2024-04-27 15:36:00,,False,,0.20874351834122257,,,
fffd2479-d125-4d5d-826a-ab9960ba1177,b2a95083-aeec-4bbd-a705-6c300d25d1c8,CLM-00001366,other,134.14,2024-04-19,Lost personal items during travel,3,approved,2024-04-27 15:45:00,2024-05-10 15:45:00,False,,0.195456928162228,approved,,127.43
3d32a055-4aab-4aa2-affa-c93f153c39f3,61c47db6-9fb7-43cd-b2b3-1c57bcdd9b89,CLM-00001475,medical,678.43,2024-03-08,"Hospitalization for severe pneumonia, 3-day stay",1,approved,2024-04-27 16:32:00,2024-05-10 16:32:00,False,,0.22227403386895142,approved,,644.51
5e866c9b-5df5-4de3-9f5e-d255b8f6d63e,6d4e3f45-93c6-4786-958b-b3c90b58b60f,CLM-00004513,accident,6075.56,2024-04-15,"Multi-vehicle pileup on icy road, extensive front and side damage",4,approved,2024-04-27 17:13:00,2024-05-06 17:13:00,False,,0.04669746905448616,approved,,5771.78
79464680-cd99-4cc4-b331-5ff6522f6b70,1b4e8445-0d19-4dc1-9d67-57c4d11d70cc,CLM-00008725,medical,7540.97,2024-04-25,Surgical procedure for torn ACL from sports injury [Requires additional verification and documentation],4,rejected,2024-04-27 21:15:00,2024-05-01 21:15:00,True,out_of_pattern,0.8828475398227413,rejected,Suspected fraud,
9ab5efe6-4149-42ae-a378-a84b089720f4,24c44943-9df9-4695-b185-207f1204156e,CLM-00002953,theft,567.5,2024-03-12,"Jewelry stolen during vacation, police report filed",2,pending,2024-04-28 06:58:00,,False,,0.15507641714880366,,,
6a347f2c-2864-4bed-8140-327fa2cf0ba1,5314b5f6-7e8a-4201-81cf-2fd5c534f01c,CLM-00004280,property_damage,752.51,2024-02-28,"Tree fell on garage during storm, structural damage",1,pending,2024-04-28 11:32:00,,False,,0.17095459249686656,,,
0aa2f435-ec53-48a8-bef0-36cdd08f22e5,f7729c3b-156a-45b2-812b-92d487034aae,CLM-00001629,other,984.55,2024-04-28,Legal defense costs for liability claim,1,under_review,2024-04-28 11:57:00,2024-04-29 11:57:00,False,,0.11050758469304253,under_review,,
bfbfcd2d-fafe-42d1-9444-e1cd876958a2,685975f0-e299-4a88-b197-a5e893743708,CLM-00001389,property_damage,404.31,2024-03-07,"Fire damage to kitchen from electrical fault, requires renovation",5,under_review,2024-04-28 17:15:00,2024-05-08 17:15:00,False,,0.20140200170923744,under_review,,
98499ce9-3ad1-4ab6-ab57-ff295101d4dc,b2a95083-aeec-4bbd-a705-6c300d25d1c8,CLM-00001370,other,139.94,2024-04-11,Personal liability claim from slip and fall on property [Requires additional verification and documentation],5,rejected,2024-04-28 21:23:00,2024-05-11 21:23:00,True,duplicate,0.8744359070280636,rejected,Suspected fraud,
a89d8b61-b9cc-4455-b5c5-54026575097b,b8b5421e-3a2f-466a-8367-0ee0cce8d276,CLM-00008166,medical,2485.19,2024-04-07,Surgical procedure for torn ACL from sports injury,5,approved,2024-04-29 11:01:00,2024-04-30 11:01:00,False,,0.1070328266328224,approved,,2360.93
da6a5195-1e5e-43fe-8802-374446bb503d,d4d92ac8-5be0-4470-a27e-a58a721491c4,CLM-00006916,accident,2565.56,2024-04-19,"Rear-ended at traffic light, significant damage to rear bumper and trunk",2,approved,2024-04-29 16:09:00,2024-05-06 16:09:00,False,,0.13902362710780197,approved,,2437.28
7ec41150-affd-4dda-a47b-33c286f8c48a,aba86546-86ae-4a20-bbd0-0e989407918b,CLM-00004781,other,1213.05,2024-03-02,Lost personal items during travel,4,pending,2024-04-29 20:29:00,,False,,0.13078007354971227,,,
49ebbb74-4603-4d96-a536-91242d07436d,330983bd-d84a-4d69-be11-fd53e80ddc0b,CLM-00001947,accident,3170.29,2024-03-24,"Rear-ended at traffic light, significant damage to rear bumper and trunk",1,approved,2024-05-01 06:25:00,2024-05-03 06:25:00,False,,0.14174991293751862,approved,,3011.77
9fbe7411-fc50-4b4b-8a9e-940aedb1edd6,016d32e0-361d-4717-90d3-3b56dcdb7a4a,CLM-00004288,accident,289.25,2024-03-21,"Collision with deer on rural road, front end damage",2,approved,2024-05-01 07:46:00,2024-05-14 07:46:00,False,,0.014443271869453544,approved,,274.79
3dac4f1b-ccd2-4c4d-b16f-c6a77fe3c062,f8389383-ca8a-44d9-8479-d132eb017c13,CLM-00003886,accident,3670.02,2024-03-07,"Collision with deer on rural road, front end damage",4,approved,2024-05-01 13:34:00,2024-05-06 13:34:00,False,,0.00861955957846472,approved,,3486.52
4a54bb3e-1456-4962-8f03-65b4caf691b7,4d518b3e-1f97-4267-a86d-8bcae5bd50d7,CLM-00000113,theft,1126.83,2024-03-15,"Vehicle stolen from driveway overnight, recovered by police damaged",5,pending,2024-05-01 15:26:00,,False,,0.1834221148189642,,,
cfec8ef6-14a2-4e39-9001-610748e35606,81505a82-0ea7-41fb-9df9-f9e478f4a470,CLM-00007522,accident,14878.16,2024-04-05,"Collision with deer on rural road, front end damage",4,pending,2024-05-01 17:03:00,,False,,0.2159874909796161,,,
b9f457d4-8eac-4982-bb24-eb63256f6568,b6aec3ea-3c38-4de8-b60b-8da71b52711f,CLM-00001755,other,448.93,2024-04-21,Damage to fence from neighbor's tree,1,approved,2024-05-01 17:14:00,2024-05-04 17:14:00,False,,0.020880926254486704,approved,,426.49
083b7707-366d-47a7-8e06-40f0caac391f,f26ea3d7-fc84-4af9-a298-ed6f8a8ee2f0,CLM-00008885,other,883.05,2024-03-14,Damage to property from contractor negligence [Requires additional verification and documentation],5,pending,2024-05-01 18:54:00,,True,exaggerated,0.8974560417969026,,,
255fe9c2-7bed-4acc-8444-d80698c0a257,fc1f0c4b-5488-415f-9e70-01b88fd99472,CLM-00003271,medical,1614.87,2024-04-26,Emergency room visit for chest pain and cardiac evaluation,2,pending,2024-05-01 22:52:00,,False,,0.17076401536414518,,,
dd3c12be-e7b0-43f3-a5f6-151864aac4cb,a1abdf9d-9dc6-461c-aa61-a2ea3ea2a463,CLM-00001041,other,401.18,2024-04-02,Damage to fence from neighbor's tree,2,approved,2024-05-02 10:35:00,2024-05-03 10:35:00,False,,0.14702561107942566,approved,,381.12
0515078b-ed20-451a-808e-ade037ea91d4,8dea8dc2-5271-4f93-aa57-589f4e3b60e5,CLM-00005474,other,281.24,2024-03-08,Damage to property from contractor negligence,4,approved,2024-05-02 12:38:00,2024-05-03 12:38:00,False,,0.014232998301774269,approved,,267.18
c544b921-bde5-4d32-96db-8eef9a0f7685,3707d078-f935-444e-b01c-b6cd099b37ca,CLM-00006215,accident,2708.54,2024-03-09,"Rear-ended at traffic light, significant damage to rear bumper and trunk",1,approved,2024-05-02 14:05:00,2024-05-08 14:05:00,False,,0.06279045478311893,approved,,2573.11
9eafab28-b603-444f-a570-0ca72376faf3,62c53ca0-cd16-44dc-99cc-18b0c706369f,CLM-00002469,medical,700.08,2024-04-04,Emergency room visit for chest pain and cardiac evaluation,4,pending,2024-05-02 15:22:00,,False,,0.2099174833344743,,,
059f5ee8-8f57-4606-9ceb-59f35091a7f6,2e7cbaa5-f02e-486b-b9a8-47354414659a,CLM-00008679,accident,7279.23,2024-03-21,"Multi-vehicle pileup on icy road, extensive front and side damage",4,approved,2024-05-02 17:19:00,2024-05-13 17:19:00,False,,0.23112497786429703,approved,,6915.27
f3e3ec5a-731e-4892-a8ec-4b8d7c7f9292,e2bc5d96-a9b4-4b49-8058-579f45b77e67,CLM-00005734,accident,8624.97,2024-04-30,"Multi-vehicle pileup on icy road, extensive front and side damage [Requires additional verification and documentation]",5,pending,2024-05-02 18:21:00,,True,duplicate,0.752579424792588,,,
57fa92fa-f9b1-450a-abaa-da95578007ae,b6aec3ea-3c38-4de8-b60b-8da71b52711f,CLM-00001763,medical,34043.02,2024-03-09,Physical therapy sessions for lower back injury,1,pending,2024-05-03 08:33:00,,False,,0.1173724578619274,,,
9a77b49d-6703-40f7-a44b-1dfdf393fbcd,19a96c0d-b36c-44af-99c3-4db63457e5bd,CLM-00002111,other,0.0,2024-03-17,Damage to property from contractor negligence [Requires additional verification and documentation],0,approved,2024-05-03 09:18:00,2024-05-09 09:18:00,True,staged,0.7180765060439336,approved,,0.0
0f0235c7-cd43-417e-b6d4-d609f7daa78d,4c1354ad-5560-4ce5-a975-56ecbda43648,CLM-00000578,theft,652.29,2024-03-06,Laptop and electronics stolen during home break-in,1,pending,2024-05-03 14:03:00,,True,out_of_pattern,0.8043775728210003,,,
2b440178-4115-4d87-9629-6923a941c1ee,3cb4c28b-30d9-4684-b0af-fb5246492c1a,CLM-00000132,accident,4187.33,2024-03-31,"Rear-ended at traffic light, significant damage to rear bumper and trunk",2,under_review,2024-05-03 19:17:00,2024-05-14 19:17:00,False,,0.005347211668769947,under_review,,
e7db0a3c-480c-4148-b8de-30edc8342827,c3bcc999-131f-4185-9f5e-e84354306a86,CLM-00007122,accident,15834.31,2024-03-17,"Hit by shopping cart in parking lot, minor dent and paint damage [Requires additional verification and documentation]",1,pending,2024-05-03 19:33:00,,True,out_of_pattern,0.9721337845969105,,,
55c2b8db-d65e-4f5c-9c76-ae7472c984cc,427849ca-871d-4406-9816-5e8e6cbd7f7d,CLM-00005872,theft,836.77,2024-04-16,Laptop and electronics stolen during home break-in,4,approved,2024-05-04 08:07:00,2024-05-12 08:07:00,False,,0.11310992324193747,approved,,794.93
62277e79-8e29-4a53-a2dd-8321341bcf93,c29c20e3-94cf-483b-a769-5566bfe41861,CLM-00003977,medical,3418.05,2024-03-26,"Treatment for broken arm from fall, includes X-rays and casting",5,approved,2024-05-04 10:34:00,2024-05-08 10:34:00,False,,0.15757880954169892,approved,,3247.15
4330e956-c577-4a67-a72c-0da89c6001cf,4e93e030-aaac-4409-92d2-8332c2243ab2,CLM-00005540,theft,465.65,2024-04-27,"Jewelry stolen during vacation, police report filed",3,pending,2024-05-04 11:05:00,,False,,0.1775199035169688,,,
1d8e329f-8610-45d7-849f-deaf90a47603,afd91f5a-5d8d-45a7-887b-40ced60ff0c1,CLM-00008948,medical,846.33,2024-03-31,Emergency room visit for chest pain and cardiac evaluation,3,under_review,2024-05-04 12:54:00,2024-05-14 12:54:00,False,,0.061518772338965355,under_review,,
daebdd8a-8fb3-4f7b-bf87-8afd75e3a0f2,7e76c9ac-a916-45df-a70d-a805bfc13cce,CLM-00004421,accident,1360.43,2024-03-28,"Collision with deer on rural road, front end damage",4,approved,2024-05-04 17:06:00,2024-05-12 17:06:00,False,,0.18739575666309935,approved,,1292.41
546be4a1-8032-48a3-bf65-f924cb812aa8,d39bd4f8-4bf7-49ec-8a84-a26cdb663dd4,CLM-00008003,accident,3019.04,2024-04-29,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,approved,2024-05-04 17:35:00,2024-05-08 17:35:00,True,duplicate,0.8153290705398473,approved,,2868.09
04b49fd6-e0d8-4a62-8b15-6c1129b883ef,e6d60e53-c510-4f91-8d57-ecdefb924ea6,CLM-00001526,other,284.85,2024-03-19,Legal defense costs for liability claim,4,pending,2024-05-04 17:40:00,,False,,0.22890594526669622,,,
8dc4d91d-c427-47d7-9238-8688d97025a6,c274f941-137b-45ba-af65-ecb03d17339d,CLM-00006902,theft,759.81,2024-03-18,Laptop and electronics stolen during home break-in,2,approved,2024-05-04 19:13:00,2024-05-16 19:13:00,False,,0.2228520048928753,approved,,721.82
a90e3619-0603-4e2e-b436-28a68eba0f7d,15e5661e-8186-4a0e-a4a4-d3994a2f0144,CLM-00008065,accident,488.64,2024-03-26,"Side-swiped while changing lanes on highway, damage to passenger side doors",1,pending,2024-05-04 19:48:00,,False,,0.13714049880183735,,,
07033fd2-2ce2-42c4-95d6-9001690a0c6e,62c63eb3-46b4-498b-a341-9d3ee3858997,CLM-00008075,accident,6160.97,2024-03-25,"Multi-vehicle pileup on icy road, extensive front and side damage",4,approved,2024-05-05 06:22:00,2024-05-19 06:22:00,False,,0.1289035344986335,approved,,5852.92
8c8ff59a-d2d0-4b4f-bba4-fc67e6f0b8d6,e0153c12-1b63-4acb-8400-886303bdb6bf,CLM-00001168,medical,3000.0,2024-04-03,"Hospitalization for severe pneumonia, 3-day stay",2,pending,2024-05-05 15:56:00,,True,staged,0.729851664167139,,,
c17663e2-c84a-4bb3-a6e1-58ca42661bd2,fc1f0c4b-5488-415f-9e70-01b88fd99472,CLM-00003269,medical,8676.63,2024-04-24,Surgical procedure for torn ACL from sports injury,5,pending,2024-05-05 17:23:00,,False,,0.12860016035413624,,,
7a1bef21-7d35-4303-9aa1-55776c0e9cc5,34615865-e7e1-4aaf-84c9-f4ba3fc31f6b,CLM-00004010,other,606.57,2024-04-29,Damage to property from contractor negligence,4,approved,2024-05-06 08:18:00,2024-05-20 08:18:00,False,,0.17987274457311114,approved,,576.24
fe6a188a-b847-4aff-b3ff-67a28997defa,3145771c-ef85-4b1a-a2bc-1b8cb451764e,CLM-00000479,property_damage,1073.68,2024-03-09,Hail damage to roof and siding,2,pending,2024-05-06 09:38:00,,False,,0.2037958080731882,,,
a09ee93b-6787-4534-96df-d460febfdce2,fc1f0c4b-5488-415f-9e70-01b88fd99472,CLM-00003266,medical,1801.89,2024-03-15,Surgical procedure for torn ACL from sports injury,5,approved,2024-05-06 15:13:00,2024-05-17 15:13:00,False,,0.18212158873530745,approved,,1711.8
d2330cb9-0f15-4aa8-ad42-90f86eda83db,8bbca943-c1e8-4a80-8a89-43f7d7e322d3,CLM-00001538,property_damage,9750.43,2024-05-02,"Fire damage to kitchen from electrical fault, requires renovation",2,approved,2024-05-06 18:52:00,2024-05-18 18:52:00,False,,0.11109486366941504,approved,,9262.9
d5192c0b-181c-40d7-a9ce-c836af4f03bc,3145771c-ef85-4b1a-a2bc-1b8cb451764e,CLM-00000474,property_damage,2083.78,2024-05-02,Wind damage to roof shingles during severe storm,1,pending,2024-05-07 06:55:00,,False,,0.19654210536234282,,,
6614dd38-9d12-4397-9200-3cc7665c3b7f,0135067e-834e-4beb-ab0e-6d213a5b2019,CLM-00002211,medical,23799.89,2024-03-18,Emergency room visit for chest pain and cardiac evaluation,5,approved,2024-05-07 08:19:00,2024-05-13 08:19:00,False,,0.16455449838951222,approved,,22609.9
1ed5f211-47c2-42cf-8ba1-5879d2df54e1,b2a95083-aeec-4bbd-a705-6c300d25d1c8,CLM-00001380,other,531.28,2024-03-19,Personal liability claim from slip and fall on property,5,under_review,2024-05-07 10:46:00,2024-05-14 10:46:00,True,exaggerated,0.9350858501480046,under_review,,
6e33de9c-3f1d-4cbd-b645-9a81d90a8b46,7ed08abb-4fdb-4915-83c3-7e3cd915b586,CLM-00004836,medical,10145.72,2024-03-13,"Treatment for broken arm from fall, includes X-rays and casting",2,under_review,2024-05-07 10:55:00,2024-05-17 10:55:00,True,exaggerated,0.8574278326663861,under_review,,
3a25bc5b-f4bc-496e-a43f-d3e203beaae7,97fc3d26-2d5b-4b8f-ae77-3d89f08ce44f,CLM-00003570,other,409.59,2024-03-30,Lost personal items during travel,4,approved,2024-05-07 12:24:00,2024-05-09 12:24:00,False,,0.18915403740285167,approved,,389.11
1dc1544c-b953-424c-a9a7-b4a48a1b5f5a,974343f0-e1df-475b-b59e-c875362bbf4d,CLM-00000631,medical,1416.88,2024-03-27,Physical therapy sessions for lower back injury,4,approved,2024-05-07 12:26:00,2024-05-15 12:26:00,False,,0.1575130505374071,approved,,1346.04
8cbdab24-4abe-4130-ba14-c89713a484f5,52adfdd8-29d1-4fe1-b93d-41e10cd0cd65,CLM-00000833,accident,1720.01,2024-04-12,"Hit by shopping cart in parking lot, minor dent and paint damage",4,pending,2024-05-07 14:55:00,,False,,0.2206810360686147,,,
